,country,year,fertility
11967,Madagascar,2009,4.72
11968,Malawi,2009,5.71
11969,Malaysia,2009,2.02
11970,Maldives,2009,2.36
11971,Mali,2009,6.83
11972,Malta,2009,1.38
11973,Martinique,2009,1.89
11974,Mauritania,2009,4.89
11975,Mauritius,2009,1.54
11976,Mayotte,2009,4.17
11977,Mexico,2009,2.31
11978,"Micronesia, Fed. Sts.",2009,3.52
11979,Moldova,2009,1.48
11980,Mongolia,2009,2.41
11981,Montenegro,2009,1.71
11982,Morocco,2009,2.51
11983,Mozambique,2009,5.48
11984,Myanmar,2009,2.03
11985,Namibia,2009,3.3
11986,Nepal,2009,2.76
11987,Netherlands,2009,1.79
11988,Netherlands Antilles,2009,1.95
11989,New Caledonia,2009,2.21
11990,New Zealand,2009,2.13
11991,Nicaragua,2009,2.68
11992,Niger,2009,7.59
11993,Nigeria,2009,6.02
11994,Norway,2009,1.98
11995,Oman,2009,2.89
11996,Pakistan,2009,3.51
11997,Panama,2009,2.58
11998,Papua New Guinea,2009,4.01
11999,Paraguay,2009,3.01
12000,Peru,2009,2.55
12001,Philippines,2009,3.2
12002,Poland,2009,1.35
12003,Portugal,2009,1.34
12004,Puerto Rico,2009,1.68
12005,Qatar,2009,2.13
12006,Reunion,2009,2.36
12007,Romania,2009,1.36
12008,Russia,2009,1.54
12009,Rwanda,2009,4.95
12010,St. Lucia,2009,2.0
12011,St. Vincent and the Grenadines,2009,2.09
12012,Samoa,2009,4.39
12013,Sao Tome and Principe,2009,4.35
12014,Saudi Arabia,2009,2.9
12015,Senegal,2009,5.08
12016,Serbia,2009,1.39
12017,Seychelles,2009,2.27
12018,Sierra Leone,2009,5.03
12019,Singapore,2009,1.26
12020,Slovak Republic,2009,1.33
12021,Slovenia,2009,1.46
12022,Solomon Islands,2009,4.3
12023,Somalia,2009,6.97
12024,South Africa,2009,2.5
12025,Spain,2009,1.44
12026,Sri Lanka,2009,2.34
12027,Sudan,2009,4.71
12028,Suriname,2009,2.37
12029,Swaziland,2009,3.63
12030,Sweden,2009,1.94
12031,Switzerland,2009,1.49
12032,Syria,2009,3.12
12033,Taiwan,2009,1.03
12034,Tajikistan,2009,3.74
12035,Tanzania,2009,5.49
12036,Thailand,2009,1.46
12037,Timor-Leste,2009,6.36
12038,Togo,2009,4.84
12039,Tonga,2009,3.96
12040,Trinidad and Tobago,2009,1.8
12041,Tunisia,2009,2.05
12042,Turkey,2009,2.12
12043,Turkmenistan,2009,2.45
12044,Uganda,2009,6.25
12045,Ukraine,2009,1.41
12046,United Arab Emirates,2009,1.9
12047,United Kingdom,2009,1.89
12048,United States,2009,2.0
12049,Uruguay,2009,2.09
12050,Uzbekistan,2009,2.44
12051,Vanuatu,2009,3.55
12052,Venezuela,2009,2.5
12053,West Bank and Gaza,2009,4.3
12054,Western Sahara,2009,2.51
12055,Vietnam,2009,1.84
12056,Virgin Islands (U.S.),2009,2.47
12057,Yemen,2009,4.66
12058,Zambia,2009,5.85
12059,Zimbabwe,2009,3.79
12060,Afghanistan,2010,5.66
12061,Albania,2010,1.74
12062,Algeria,2010,2.82
12063,Angola,2010,6.22
12064,Antigua and Barbuda,2010,2.13
12065,Argentina,2010,2.22
12066,Armenia,2010,1.55
12067,Aruba,2010,1.7
12068,Australia,2010,1.89
12069,Austria,2010,1.44
12070,Azerbaijan,2010,1.97
12071,Bahamas,2010,1.9
12072,Bahrain,2010,2.14
12073,Bangladesh,2010,2.28
12074,Barbados,2010,1.84
12075,Belarus,2010,1.46
12076,Belgium,2010,1.84
12077,Belize,2010,2.8
12078,Benin,2010,5.1
12079,Bhutan,2010,2.38
12080,Bolivia,2010,3.36
12081,Bosnia and Herzegovina,2010,1.24
12082,Botswana,2010,2.76
12083,Brazil,2010,1.84
12084,Brunei,2010,2.05
12085,Bulgaria,2010,1.49
12086,Burkina Faso,2010,5.87
12087,Burundi,2010,6.3
12088,Cambodia,2010,2.97
12089,Cameroon,2010,5.02
12090,Canada,2010,1.63
12091,Cape Verde,2010,2.43
12092,Central African Republic,2010,4.63
12093,Chad,2010,6.6
12094,Channel Islands,2010,1.44
12095,Chile,2010,1.86
12096,China,2010,1.54
12097,Colombia,2010,2.38
12098,Comoros,2010,4.92
12099,"Congo, Dem. Rep.",2010,6.25
12100,"Congo, Rep.",2010,5.07
12101,Costa Rica,2010,1.85
12102,Cote d'Ivoire,2010,4.91
12103,Croatia,2010,1.47
12104,Cuba,2010,1.47
12105,Cyprus,2010,1.48
12106,Czech Republic,2010,1.5
12107,Denmark,2010,1.88
12108,Djibouti,2010,3.6
12109,Dominican Republic,2010,2.58
12110,Ecuador,2010,2.66
12111,Egypt,2010,2.88
12112,El Salvador,2010,2.26
12113,Equatorial Guinea,2010,5.14
12114,Eritrea,2010,4.97
12115,Estonia,2010,1.63
12116,Ethiopia,2010,4.9
12117,Fiji,2010,2.67
12118,Finland,2010,1.87
12119,France,2010,1.98
12120,French Guiana,2010,3.16
12121,French Polynesia,2010,2.11
12122,Gabon,2010,4.21
12123,Gambia,2010,5.8
12124,Georgia,2010,1.82
12125,Germany,2010,1.39
12126,Ghana,2010,4.05
12127,Greece,2010,1.5
12128,Greenland,2010,2.2
12129,Grenada,2010,2.24
12130,Guadeloupe,2010,2.12
12131,Guam,2010,2.47
12132,Guatemala,2010,3.97
12133,Guinea,2010,5.17
12134,Guinea-Bissau,2010,5.12
12135,Guyana,2010,2.68
12136,Haiti,2010,3.35
12137,Honduras,2010,3.15
12138,"Hong Kong, China",2010,1.08
12139,Hungary,2010,1.36
12140,Iceland,2010,2.12
12141,India,2010,2.56
12142,Indonesia,2010,2.43
12143,Iran,2010,1.9
12144,Iraq,2010,4.21
12145,Ireland,2010,2.0
12146,Israel,2010,2.92
12147,Italy,2010,1.44
12148,Jamaica,2010,2.33
12149,Japan,2010,1.37
12150,Jordan,2010,3.46
12151,Kazakhstan,2010,2.54
12152,Kenya,2010,4.62
12153,Kiribati,2010,3.05
12154,North Korea,2010,2.0
12155,South Korea,2010,1.27
12156,Kuwait,2010,2.67
12157,Kyrgyz Republic,2010,2.97
12158,Lao,2010,3.29
12159,Latvia,2010,1.55
12160,Lebanon,2010,1.51
12161,Lesotho,2010,3.21
12162,Liberia,2010,5.02
12163,Libya,2010,2.53
12164,Lithuania,2010,1.47
12165,Luxembourg,2010,1.64
12166,"Macao, China",2010,1.0
12167,"Macedonia, FYR",2010,1.45
12168,Madagascar,2010,4.65
12169,Malawi,2010,5.64
12170,Malaysia,2010,2.0
12171,Maldives,2010,2.34
12172,Mali,2010,6.84
12173,Malta,2010,1.37
12174,Martinique,2010,1.87
12175,Mauritania,2010,4.84
12176,Mauritius,2010,1.52
12177,Mayotte,2010,4.08
12178,Mexico,2010,2.28
12179,"Micronesia, Fed. Sts.",2010,3.46
12180,Moldova,2010,1.48
12181,Mongolia,2010,2.44
12182,Montenegro,2010,1.7
12183,Morocco,2010,2.58
12184,Mozambique,2010,5.41
12185,Myanmar,2010,2.0
12186,Namibia,2010,3.23
12187,Nepal,2010,2.62
12188,Netherlands,2010,1.8
12189,Netherlands Antilles,2010,1.94
12190,New Caledonia,2010,2.19
12191,New Zealand,2010,2.12
12192,Nicaragua,2010,2.63
12193,Niger,2010,7.58
12194,Nigeria,2010,6.02
12195,Norway,2010,1.95
12196,Oman,2010,2.9
12197,Pakistan,2010,3.43
12198,Panama,2010,2.55
12199,Papua New Guinea,2010,3.95
12200,Paraguay,2010,2.97
12201,Peru,2010,2.51
12202,Philippines,2010,3.15
12203,Poland,2010,1.37
12204,Portugal,2010,1.33
12205,Puerto Rico,2010,1.66
12206,Qatar,2010,2.09
12207,Reunion,2010,2.33
12208,Romania,2010,1.37
12209,Russia,2010,1.57
12210,Rwanda,2010,4.84
12211,St. Lucia,2010,1.98
12212,St. Vincent and the Grenadines,2010,2.07
12213,Samoa,2010,4.34
12214,Sao Tome and Principe,2010,4.29
12215,Saudi Arabia,2010,2.83
12216,Senegal,2010,5.05
12217,Serbia,2010,1.38
12218,Seychelles,2010,2.26
12219,Sierra Leone,2010,4.94
12220,Singapore,2010,1.26
12221,Slovak Republic,2010,1.35
12222,Slovenia,2010,1.48
12223,Solomon Islands,2010,4.24
12224,Somalia,2010,6.87
12225,South Africa,2010,2.47
12226,Spain,2010,1.46
12227,Sri Lanka,2010,2.34
12228,Sudan,2010,4.64
12229,Suriname,2010,2.35
12230,Swaziland,2010,3.56
12231,Sweden,2010,1.99
12232,Switzerland,2010,1.5
12233,Syria,2010,3.08
12234,Taiwan,2010,0.9
12235,Tajikistan,2010,3.78
12236,Tanzania,2010,5.43
12237,Thailand,2010,1.44
12238,Timor-Leste,2010,6.24
12239,Togo,2010,4.79
12240,Tonga,2010,3.91
12241,Trinidad and Tobago,2010,1.8
12242,Tunisia,2010,2.04
12243,Turkey,2010,2.1
12244,Turkmenistan,2010,2.41
12245,Uganda,2010,6.16
12246,Ukraine,2010,1.44
12247,United Arab Emirates,2010,1.87
12248,United Kingdom,2010,1.9
12249,United States,2010,1.93
12250,Uruguay,2010,2.08
12251,Uzbekistan,2010,2.41
12252,Vanuatu,2010,3.5
12253,Venezuela,2010,2.47
12254,West Bank and Gaza,2010,4.22
12255,Western Sahara,2010,2.47
12256,Vietnam,2010,1.82
12257,Virgin Islands (U.S.),2010,2.49
12258,Yemen,2010,4.5
12259,Zambia,2010,5.81
12260,Zimbabwe,2010,3.72
12261,Afghanistan,2011,5.4
12262,Albania,2011,1.75
12263,Algeria,2011,2.83
12264,Angola,2011,6.1
12265,Antigua and Barbuda,2011,2.12
12266,Argentina,2011,2.2
12267,Armenia,2011,1.5
12268,Aruba,2011,1.69
12269,Australia,2011,1.88
12270,Austria,2011,1.44
12271,Azerbaijan,2011,1.96
12272,Bahamas,2011,1.9
12273,Bahrain,2011,2.12
12274,Bangladesh,2011,2.24
12275,Barbados,2011,1.84
12276,Belarus,2011,1.47
12277,Belgium,2011,1.85
12278,Belize,2011,2.76
12279,Benin,2011,5.01
12280,Bhutan,2011,2.32
12281,Bolivia,2011,3.31
12282,Bosnia and Herzegovina,2011,1.26
12283,Botswana,2011,2.71
12284,Brazil,2011,1.82
12285,Brunei,2011,2.03
12286,Bulgaria,2011,1.51
12287,Burkina Faso,2011,5.78
12288,Burundi,2011,6.21
12289,Cambodia,2011,2.93
12290,Cameroon,2011,4.94
12291,Canada,2011,1.61
12292,Cape Verde,2011,2.38
12293,Central African Republic,2011,4.54
12294,Chad,2011,6.49
12295,Channel Islands,2011,1.44
12296,Chile,2011,1.84
12297,China,2011,1.54
12298,Colombia,2011,2.35
12299,Comoros,2011,4.85
12300,"Congo, Dem. Rep.",2011,6.15
12301,"Congo, Rep.",2011,5.05
12302,Costa Rica,2011,1.83
12303,Cote d'Ivoire,2011,4.91
12304,Croatia,2011,1.48
12305,Cuba,2011,1.46
12306,Cyprus,2011,1.47
12307,Czech Republic,2011,1.53
12308,Denmark,2011,1.76
12309,Djibouti,2011,3.53
12310,Dominican Republic,2011,2.55
12311,Ecuador,2011,2.62
12312,Egypt,2011,2.85
12313,El Salvador,2011,2.24
12314,Equatorial Guinea,2011,5.04
12315,Eritrea,2011,4.88
12316,Estonia,2011,1.62
12317,Ethiopia,2011,4.77
12318,Fiji,2011,2.64
12319,Finland,2011,1.83
12320,France,2011,1.98
12321,French Guiana,2011,3.12
12322,French Polynesia,2011,2.09
12323,Gabon,2011,4.18
12324,Gambia,2011,5.79
12325,Georgia,2011,1.82
12326,Germany,2011,1.4
12327,Ghana,2011,3.99
12328,Greece,2011,1.51
12329,Greenland,2011,2.12
12330,Grenada,2011,2.22
12331,Guadeloupe,2011,2.11
12332,Guam,2011,2.45
12333,Guatemala,2011,3.91
12334,Guinea,2011,5.09
12335,Guinea-Bissau,2011,5.05
12336,Guyana,2011,2.64
12337,Haiti,2011,3.28
12338,Honduras,2011,3.1
12339,"Hong Kong, China",2011,1.1
12340,Hungary,2011,1.38
12341,Iceland,2011,2.11
12342,India,2011,2.53
12343,Indonesia,2011,2.4
12344,Iran,2011,1.91
12345,Iraq,2011,4.15
12346,Ireland,2011,2.0
12347,Israel,2011,2.92
12348,Italy,2011,1.45
12349,Jamaica,2011,2.31
12350,Japan,2011,1.39
12351,Jordan,2011,3.39
12352,Kazakhstan,2011,2.52
12353,Kenya,2011,4.54
12354,Kiribati,2011,3.01
12355,North Korea,2011,2.0
12356,South Korea,2011,1.29
12357,Kuwait,2011,2.65
12358,Kyrgyz Republic,2011,3.03
12359,Lao,2011,3.2
12360,Latvia,2011,1.57
12361,Lebanon,2011,1.5
12362,Lesotho,2011,3.15
12363,Liberia,2011,4.95
12364,Libya,2011,2.47
12365,Lithuania,2011,1.49
12366,Luxembourg,2011,1.65
12367,"Macao, China",2011,1.03
12368,"Macedonia, FYR",2011,1.44
12369,Madagascar,2011,4.59
12370,Malawi,2011,5.55
12371,Malaysia,2011,1.99
12372,Maldives,2011,2.31
12373,Mali,2011,6.85
12374,Malta,2011,1.37
12375,Martinique,2011,1.85
12376,Mauritania,2011,4.78
12377,Mauritius,2011,1.51
12378,Mayotte,2011,3.99
12379,Mexico,2011,2.25
12380,"Micronesia, Fed. Sts.",2011,3.4
12381,Moldova,2011,1.47
12382,Mongolia,2011,2.45
12383,Montenegro,2011,1.69
12384,Morocco,2011,2.65
12385,Mozambique,2011,5.34
12386,Myanmar,2011,1.98
12387,Namibia,2011,3.17
12388,Nepal,2011,2.5
12389,Netherlands,2011,1.76
12390,Netherlands Antilles,2011,1.92
12391,New Caledonia,2011,2.17
12392,New Zealand,2011,2.1
12393,Nicaragua,2011,2.59
12394,Niger,2011,7.58
12395,Nigeria,2011,6.02
12396,Norway,2011,1.88
12397,Oman,2011,2.9
12398,Pakistan,2011,3.35
12399,Panama,2011,2.52
12400,Papua New Guinea,2011,3.9
12401,Paraguay,2011,2.93
12402,Peru,2011,2.48
12403,Philippines,2011,3.11
12404,Poland,2011,1.39
12405,Portugal,2011,1.33
12406,Puerto Rico,2011,1.65
12407,Qatar,2011,2.06
12408,Reunion,2011,2.3
12409,Romania,2011,1.39
12410,Russia,2011,1.58
12411,Rwanda,2011,4.73
12412,St. Lucia,2011,1.96
12413,St. Vincent and the Grenadines,2011,2.05
12414,Samoa,2011,4.28
12415,Sao Tome and Principe,2011,4.22
12416,Saudi Arabia,2011,2.76
12417,Senegal,2011,5.02
12418,Serbia,2011,1.37
12419,Seychelles,2011,2.23
12420,Sierra Leone,2011,4.86
12421,Singapore,2011,1.27
12422,Slovak Republic,2011,1.37
12423,Slovenia,2011,1.49
12424,Solomon Islands,2011,4.17
12425,Somalia,2011,6.77
12426,South Africa,2011,2.44
12427,Spain,2011,1.47
12428,Sri Lanka,2011,2.35
12429,Sudan,2011,4.56
12430,Suriname,2011,2.32
12431,Swaziland,2011,3.48
12432,Sweden,2011,1.9
12433,Switzerland,2011,1.51
12434,Syria,2011,3.04
12435,Taiwan,2011,1.07
12436,Tajikistan,2011,3.81
12437,Tanzania,2011,5.36
12438,Thailand,2011,1.43
12439,Timor-Leste,2011,6.11
12440,Togo,2011,4.75
12441,Tonga,2011,3.86
12442,Trinidad and Tobago,2011,1.8
12443,Tunisia,2011,2.04
12444,Turkey,2011,2.08
12445,Turkmenistan,2011,2.38
12446,Uganda,2011,6.06
12447,Ukraine,2011,1.45
12448,United Arab Emirates,2011,1.84
12449,United Kingdom,2011,1.9
12450,United States,2011,1.9
12451,Uruguay,2011,2.07
12452,Uzbekistan,2011,2.38
12453,Vanuatu,2011,3.46
12454,Venezuela,2011,2.44
12455,West Bank and Gaza,2011,4.14
12456,Western Sahara,2011,2.43
12457,Vietnam,2011,1.79
12458,Virgin Islands (U.S.),2011,2.5
12459,Yemen,2011,4.35
12460,Zambia,2011,5.77
12461,Zimbabwe,2011,3.64
12462,Afghanistan,2012,5.14
12463,Albania,2012,1.76
12464,Algeria,2012,2.82
12465,Angola,2012,5.98
12466,Antigua and Barbuda,2012,2.1
12467,Argentina,2012,2.19
12468,Armenia,2012,1.47
12469,Aruba,2012,1.68
12470,Australia,2012,1.89
12471,Austria,2012,1.46
12472,Azerbaijan,2012,1.94
12473,Bahamas,2012,1.89
12474,Bahrain,2012,2.09
12475,Bangladesh,2012,2.21
12476,Barbados,2012,1.85
12477,Belarus,2012,1.48
12478,Belgium,2012,1.85
12479,Belize,2012,2.72
12480,Benin,2012,4.93
12481,Bhutan,2012,2.28
12482,Bolivia,2012,3.26
12483,Bosnia and Herzegovina,2012,1.27
12484,Botswana,2012,2.67
12485,Brazil,2012,1.81
12486,Brunei,2012,2.01
12487,Bulgaria,2012,1.52
12488,Burkina Faso,2012,5.69
12489,Burundi,2012,6.12
12490,Cambodia,2012,2.89
12491,Cameroon,2012,4.86
12492,Canada,2012,1.66
12493,Cape Verde,2012,2.33
12494,Central African Republic,2012,4.45
12495,Chad,2012,6.38
12496,Channel Islands,2012,1.45
12497,Chile,2012,1.83
12498,China,2012,1.55
12499,Colombia,2012,2.32
12500,Comoros,2012,4.78
12501,"Congo, Dem. Rep.",2012,6.04
12502,"Congo, Rep.",2012,5.01
12503,Costa Rica,2012,1.81
12504,Cote d'Ivoire,2012,4.89
12505,Croatia,2012,1.49
12506,Cuba,2012,1.45
12507,Cyprus,2012,1.47
12508,Czech Republic,2012,1.55
12509,Denmark,2012,1.73
12510,Djibouti,2012,3.46
12511,Dominican Republic,2012,2.52
12512,Ecuador,2012,2.59
12513,Egypt,2012,2.81
12514,El Salvador,2012,2.21
12515,Equatorial Guinea,2012,4.95
12516,Eritrea,2012,4.79
12517,Estonia,2012,1.61
12518,Ethiopia,2012,4.64
12519,Fiji,2012,2.62
12520,Finland,2012,1.8
12521,France,2012,1.98
12522,French Guiana,2012,3.09
12523,French Polynesia,2012,2.08
12524,Gabon,2012,4.14
12525,Gambia,2012,5.78
12526,Georgia,2012,1.82
12527,Germany,2012,1.41
12528,Ghana,2012,3.92
12529,Greece,2012,1.52
12530,Greenland,2012,2.02
12531,Grenada,2012,2.19
12532,Guadeloupe,2012,2.1
12533,Guam,2012,2.43
12534,Guatemala,2012,3.84
12535,Guinea,2012,5.0
12536,Guinea-Bissau,2012,4.99
12537,Guyana,2012,2.59
12538,Haiti,2012,3.21
12539,Honduras,2012,3.05
12540,"Hong Kong, China",2012,1.12
12541,Hungary,2012,1.4
12542,Iceland,2012,2.1
12543,India,2012,2.51
12544,Indonesia,2012,2.37
12545,Iran,2012,1.92
12546,Iraq,2012,4.09
12547,Ireland,2012,2.0
12548,Israel,2012,2.91
12549,Italy,2012,1.47
12550,Jamaica,2012,2.28
12551,Japan,2012,1.41
12552,Jordan,2012,3.31
12553,Kazakhstan,2012,2.49
12554,Kenya,2012,4.46
12555,Kiribati,2012,2.98
12556,North Korea,2012,2.0
12557,South Korea,2012,1.3
12558,Kuwait,2012,2.63
12559,Kyrgyz Republic,2012,3.06
12560,Lao,2012,3.11
12561,Latvia,2012,1.59
12562,Lebanon,2012,1.5
12563,Lesotho,2012,3.09
12564,Liberia,2012,4.87
12565,Libya,2012,2.41
12566,Lithuania,2012,1.5
12567,Luxembourg,2012,1.66
12568,"Macao, China",2012,1.06
12569,"Macedonia, FYR",2012,1.44
12570,Madagascar,2012,4.53
12571,Malawi,2012,5.47
12572,Malaysia,2012,1.98
12573,Maldives,2012,2.29
12574,Mali,2012,6.85
12575,Malta,2012,1.36
12576,Martinique,2012,1.84
12577,Mauritania,2012,4.73
12578,Mauritius,2012,1.5
12579,Mayotte,2012,3.89
12580,Mexico,2012,2.22
12581,"Micronesia, Fed. Sts.",2012,3.35
12582,Moldova,2012,1.46
12583,Mongolia,2012,2.45
12584,Montenegro,2012,1.68
12585,Morocco,2012,2.71
12586,Mozambique,2012,5.26
12587,Myanmar,2012,1.96
12588,Namibia,2012,3.11
12589,Nepal,2012,2.39
12590,Netherlands,2012,1.76
12591,Netherlands Antilles,2012,1.91
12592,New Caledonia,2012,2.15
12593,New Zealand,2012,2.07
12594,Nicaragua,2012,2.54
12595,Niger,2012,7.57
12596,Nigeria,2012,6.0
12597,Norway,2012,1.85
12598,Oman,2012,2.88
12599,Pakistan,2012,3.26
12600,Panama,2012,2.49
12601,Papua New Guinea,2012,3.84
12602,Paraguay,2012,2.9
12603,Peru,2012,2.45
12604,Philippines,2012,3.08
12605,Poland,2012,1.4
12606,Portugal,2012,1.32
12607,Puerto Rico,2012,1.64
12608,Qatar,2012,2.04
12609,Reunion,2012,2.26
12610,Romania,2012,1.4
12611,Russia,2012,1.59
12612,Rwanda,2012,4.62
12613,St. Lucia,2012,1.94
12614,St. Vincent and the Grenadines,2012,2.02
12615,Samoa,2012,4.21
12616,Sao Tome and Principe,2012,4.15
12617,Saudi Arabia,2012,2.7
12618,Senegal,2012,4.98
12619,Serbia,2012,1.37
12620,Seychelles,2012,2.21
12621,Sierra Leone,2012,4.78
12622,Singapore,2012,1.28
12623,Slovak Republic,2012,1.38
12624,Slovenia,2012,1.5
12625,Solomon Islands,2012,4.1
12626,Somalia,2012,6.67
12627,South Africa,2012,2.41
12628,Spain,2012,1.49
12629,Sri Lanka,2012,2.35
12630,Sudan,2012,4.49
12631,Suriname,2012,2.29
12632,Swaziland,2012,3.41
12633,Sweden,2012,1.91
12634,Switzerland,2012,1.52
12635,Syria,2012,3.0
12636,Taiwan,2012,1.27
12637,Tajikistan,2012,3.82
12638,Tanzania,2012,5.29
12639,Thailand,2012,1.41
12640,Timor-Leste,2012,5.98
12641,Togo,2012,4.7
12642,Tonga,2012,3.82
12643,Trinidad and Tobago,2012,1.8
12644,Tunisia,2012,2.02
12645,Turkey,2012,2.06
12646,Turkmenistan,2012,2.35
12647,Uganda,2012,5.96
12648,Ukraine,2012,1.46
12649,United Arab Emirates,2012,1.82
12650,United Kingdom,2012,1.9
12651,United States,2012,1.9
12652,Uruguay,2012,2.06
12653,Uzbekistan,2012,2.34
12654,Vanuatu,2012,3.42
12655,Venezuela,2012,2.42
12656,West Bank and Gaza,2012,4.08
12657,Western Sahara,2012,2.4
12658,Vietnam,2012,1.77
12659,Virgin Islands (U.S.),2012,2.5
12660,Yemen,2012,4.21
12661,Zambia,2012,5.73
12662,Zimbabwe,2012,3.56
12663,Afghanistan,2013,4.9
12664,Albania,2013,1.77
12665,Algeria,2013,2.8
12666,Angola,2013,5.86
12667,Antigua and Barbuda,2013,2.09
12668,Argentina,2013,2.18
12669,Armenia,2013,1.44
12670,Aruba,2013,1.67
12671,Australia,2013,1.88
12672,Austria,2013,1.47
12673,Azerbaijan,2013,1.92
12674,Bahamas,2013,1.89
12675,Bahrain,2013,2.08
12676,Bangladesh,2013,2.18
12677,Barbados,2013,1.85
12678,Belarus,2013,1.49
12679,Belgium,2013,1.85
12680,Belize,2013,2.68
12681,Benin,2013,4.85
12682,Bhutan,2013,2.23
12683,Bolivia,2013,3.22
12684,Bosnia and Herzegovina,2013,1.28
12685,Botswana,2013,2.62
12686,Brazil,2013,1.8
12687,Brunei,2013,1.99
12688,Bulgaria,2013,1.54
12689,Burkina Faso,2013,5.61
12690,Burundi,2013,6.03
12691,Cambodia,2013,2.86
12692,Cameroon,2013,4.78
12693,Canada,2013,1.67
12694,Cape Verde,2013,2.29
12695,Central African Republic,2013,4.37
12696,Chad,2013,6.26
12697,Channel Islands,2013,1.46
12698,Chile,2013,1.82
12699,China,2013,1.56
12700,Colombia,2013,2.29
12701,Comoros,2013,4.71
12702,"Congo, Dem. Rep.",2013,5.93
12703,"Congo, Rep.",2013,4.97
12704,Costa Rica,2013,1.8
12705,Cote d'Ivoire,2013,4.87
12706,Croatia,2013,1.5
12707,Cuba,2013,1.45
12708,Cyprus,2013,1.46
12709,Czech Republic,2013,1.57
12710,Denmark,2013,1.88
12711,Djibouti,2013,3.39
12712,Dominican Republic,2013,2.48
12713,Ecuador,2013,2.56
12714,Egypt,2013,2.77
12715,El Salvador,2013,2.18
12716,Equatorial Guinea,2013,4.85
12717,Eritrea,2013,4.7
12718,Estonia,2013,1.6
12719,Ethiopia,2013,4.52
12720,Fiji,2013,2.59
12721,Finland,2013,1.85
12722,France,2013,1.98
12723,French Guiana,2013,3.06
12724,French Polynesia,2013,2.06
12725,Gabon,2013,4.09
12726,Gambia,2013,5.75
12727,Georgia,2013,1.82
12728,Germany,2013,1.42
12729,Ghana,2013,3.86
12730,Greece,2013,1.53
12731,Greenland,2013,2.08
12732,Grenada,2013,2.17
12733,Guadeloupe,2013,2.08
12734,Guam,2013,2.41
12735,Guatemala,2013,3.78
12736,Guinea,2013,4.92
12737,Guinea-Bissau,2013,4.93
12738,Guyana,2013,2.55
12739,Haiti,2013,3.15
12740,Honduras,2013,3.0
12741,"Hong Kong, China",2013,1.14
12742,Hungary,2013,1.41
12743,Iceland,2013,2.08
12744,India,2013,2.48
12745,Indonesia,2013,2.34
12746,Iran,2013,1.92
12747,Iraq,2013,4.03
12748,Ireland,2013,2.0
12749,Israel,2013,2.9
12750,Italy,2013,1.49
12751,Jamaica,2013,2.26
12752,Japan,2013,1.42
12753,Jordan,2013,3.24
12754,Kazakhstan,2013,2.46
12755,Kenya,2013,4.38
12756,Kiribati,2013,2.95
12757,North Korea,2013,1.99
12758,South Korea,2013,1.32
12759,Kuwait,2013,2.6
12760,Kyrgyz Republic,2013,3.08
12761,Lao,2013,3.02
12762,Latvia,2013,1.61
12763,Lebanon,2013,1.5
12764,Lesotho,2013,3.04
12765,Liberia,2013,4.79
12766,Libya,2013,2.36
12767,Lithuania,2013,1.52
12768,Luxembourg,2013,1.67
12769,"Macao, China",2013,1.08
12770,"Macedonia, FYR",2013,1.43
12771,Madagascar,2013,4.47
12772,Malawi,2013,5.39
12773,Malaysia,2013,1.96
12774,Maldives,2013,2.26
12775,Mali,2013,6.85
12776,Malta,2013,1.36
12777,Martinique,2013,1.83
12778,Mauritania,2013,4.67
12779,Mauritius,2013,1.5
12780,Mayotte,2013,3.8
12781,Mexico,2013,2.19
12782,"Micronesia, Fed. Sts.",2013,3.29
12783,Moldova,2013,1.46
12784,Mongolia,2013,2.44
12785,Montenegro,2013,1.67
12786,Morocco,2013,2.74
12787,Mozambique,2013,5.19
12788,Myanmar,2013,1.94
12789,Namibia,2013,3.05
12790,Nepal,2013,2.3
12791,Netherlands,2013,1.77
12792,Netherlands Antilles,2013,1.89
12793,New Caledonia,2013,2.13
12794,New Zealand,2013,2.05
12795,Nicaragua,2013,2.5
12796,Niger,2013,7.56
12797,Nigeria,2013,5.98
12798,Norway,2013,1.93
12799,Oman,2013,2.85
12800,Pakistan,2013,3.19
12801,Panama,2013,2.47
12802,Papua New Guinea,2013,3.78
12803,Paraguay,2013,2.86
12804,Peru,2013,2.42
12805,Philippines,2013,3.04
12806,Poland,2013,1.42
12807,Portugal,2013,1.32
12808,Puerto Rico,2013,1.64
12809,Qatar,2013,2.02
12810,Reunion,2013,2.23
12811,Romania,2013,1.42
12812,Russia,2013,1.6
12813,Rwanda,2013,4.51
12814,St. Lucia,2013,1.91
12815,St. Vincent and the Grenadines,2013,2.0
12816,Samoa,2013,4.15
12817,Sao Tome and Principe,2013,4.08
12818,Saudi Arabia,2013,2.64
12819,Senegal,2013,4.93
12820,Serbia,2013,1.37
12821,Seychelles,2013,2.18
12822,Sierra Leone,2013,4.71
12823,Singapore,2013,1.28
12824,Slovak Republic,2013,1.4
12825,Slovenia,2013,1.51
12826,Solomon Islands,2013,4.03
12827,Somalia,2013,6.56
12828,South Africa,2013,2.39
12829,Spain,2013,1.51
12830,Sri Lanka,2013,2.34
12831,Sudan,2013,4.42
12832,Suriname,2013,2.27
12833,Swaziland,2013,3.33
12834,Sweden,2013,1.93
12835,Switzerland,2013,1.53
12836,Syria,2013,2.96
12837,Taiwan,2013,1.07
12838,Tajikistan,2013,3.82
12839,Tanzania,2013,5.21
