,country,year,life expectancy
10743,Senegal,2002,60.4
10744,Serbia,2002,72.5
10745,Seychelles,2002,71.3
10746,Sierra Leone,2002,51.6
10747,Singapore,2002,78.9
10748,Slovak Republic,2002,73.8
10749,Slovenia,2002,76.6
10750,Solomon Islands,2002,61.7
10751,Somalia,2002,51.1
10752,South Africa,2002,54.8
10753,Spain,2002,79.6
10754,Sri Lanka,2002,73.7
10755,Sudan,2002,63.3
10756,Suriname,2002,69.4
10757,Swaziland,2002,45.1
10758,Sweden,2002,80.0
10759,Switzerland,2002,80.4
10760,Syria,2002,74.9
10761,Taiwan,2002,76.9
10762,Tajikistan,2002,66.5
10763,Tanzania,2002,55.4
10764,Thailand,2002,71.7
10765,Timor-Leste,2002,65.3
10766,Togo,2002,56.7
10767,Tonga,2002,69.7
10768,Trinidad and Tobago,2002,69.9
10769,Tunisia,2002,75.5
10770,Turkey,2002,75.1
10771,Turkmenistan,2002,64.4
10772,Uganda,2002,50.3
10773,Ukraine,2002,67.5
10774,United Arab Emirates,2002,73.8
10775,United Kingdom,2002,78.2
10776,United States,2002,77.1
10777,Uruguay,2002,75.0
10778,Uzbekistan,2002,67.9
10779,Vanuatu,2002,62.5
10780,Venezuela,2002,73.8
10781,West Bank and Gaza,2002,74.4
10782,Western Sahara,2002,63.65
10783,Vietnam,2002,72.5
10784,Virgin Islands (U.S.),2002,78.0
10785,Yemen,2002,63.3
10786,Zambia,2002,45.1
10787,Zimbabwe,2002,45.9
10788,Åland,2002,81.8
10789,South Sudan,2002,54.9
10790,Afghanistan,2003,51.4
10791,Albania,2003,75.7
10792,Algeria,2003,73.9
10793,American Samoa,2003,71.7
10794,Andorra,2003,84.2
10795,Angola,2003,53.9
10796,Antigua and Barbuda,2003,74.5
10797,Argentina,2003,74.5
10798,Armenia,2003,71.5
10799,Aruba,2003,74.05
10800,Australia,2003,80.6
10801,Austria,2003,79.0
10802,Azerbaijan,2003,67.6
10803,Bahamas,2003,71.1
10804,Bahrain,2003,75.3
10805,Bangladesh,2003,66.3
10806,Barbados,2003,74.8
10807,Belarus,2003,68.2
10808,Belgium,2003,78.5
10809,Belize,2003,69.6
10810,Benin,2003,57.9
10811,Bermuda,2003,75.7
10812,Bhutan,2003,68.5
10813,Bolivia,2003,69.3
10814,Bosnia and Herzegovina,2003,76.7
10815,Botswana,2003,45.7
10816,Brazil,2003,71.7
10817,Brunei,2003,76.5
10818,Bulgaria,2003,72.3
10819,Burkina Faso,2003,54.5
10820,Burundi,2003,51.3
10821,Cambodia,2003,62.4
10822,Cameroon,2003,54.3
10823,Canada,2003,79.8
10824,Cape Verde,2003,68.9
10825,Central African Republic,2003,45.2
10826,Chad,2003,52.1
10827,Channel Islands,2003,78.41
10828,Chile,2003,77.8
10829,China,2003,70.9
10830,Colombia,2003,74.5
10831,Comoros,2003,64.8
10832,"Congo, Dem. Rep.",2003,54.9
10833,"Congo, Rep.",2003,55.0
10834,Costa Rica,2003,78.4
10835,Cote d'Ivoire,2003,52.6
10836,Croatia,2003,75.1
10837,Cuba,2003,76.9
10838,Cyprus,2003,79.0
10839,Czech Republic,2003,75.6
10840,Denmark,2003,77.6
10841,Djibouti,2003,60.3
10842,Dominica,2003,74.1
10843,Dominican Republic,2003,73.5
10844,Ecuador,2003,73.7
10845,Egypt,2003,69.8
10846,El Salvador,2003,72.6
10847,Equatorial Guinea,2003,55.3
10848,Eritrea,2003,59.9
10849,Estonia,2003,71.5
10850,Ethiopia,2003,54.3
10851,Fiji,2003,64.6
10852,Finland,2003,78.5
10853,France,2003,79.6
10854,French Guiana,2003,75.21
10855,French Polynesia,2003,73.4
10856,Gabon,2003,59.4
10857,Gambia,2003,64.4
10858,Georgia,2003,71.7
10859,Germany,2003,78.8
10860,Ghana,2003,60.2
10861,Greece,2003,79.3
10862,Greenland,2003,68.5
10863,Grenada,2003,70.2
10864,Guadeloupe,2003,78.04
10865,Guam,2003,73.5
10866,Guatemala,2003,70.1
10867,Guinea,2003,55.1
10868,Guinea-Bissau,2003,52.8
10869,Guyana,2003,63.7
10870,Haiti,2003,59.7
10871,Honduras,2003,70.8
10872,"Hong Kong, China",2003,81.4
10873,Hungary,2003,72.7
10874,Iceland,2003,81.3
10875,India,2003,62.8
10876,Indonesia,2003,68.2
10877,Iran,2003,70.1
10878,Iraq,2003,66.1
10879,Ireland,2003,79.1
10880,Israel,2003,79.1
10881,Italy,2003,80.1
10882,Jamaica,2003,74.8
10883,Japan,2003,81.7
10884,Jordan,2003,74.0
10885,Kazakhstan,2003,65.3
10886,Kenya,2003,55.8
10887,Kiribati,2003,60.4
10888,North Korea,2003,69.9
10889,South Korea,2003,77.7
10890,Kuwait,2003,78.5
10891,Kyrgyz Republic,2003,66.0
10892,Lao,2003,58.4
10893,Latvia,2003,70.8
10894,Lebanon,2003,76.9
10895,Lesotho,2003,45.4
10896,Liberia,2003,55.2
10897,Libya,2003,75.1
10898,Lithuania,2003,72.1
10899,Luxembourg,2003,79.1
10900,"Macao, China",2003,78.25
10901,"Macedonia, FYR",2003,73.4
10902,Madagascar,2003,60.1
10903,Malawi,2003,47.0
10904,Malaysia,2003,73.9
10905,Maldives,2003,75.3
10906,Mali,2003,55.5
10907,Malta,2003,80.1
10908,Marshall Islands,2003,64.7
10909,Martinique,2003,79.05
10910,Mauritania,2003,65.5
10911,Mauritius,2003,71.9
10912,Mayotte,2003,76.64
10913,Mexico,2003,74.9
10914,"Micronesia, Fed. Sts.",2003,67.3
10915,Moldova,2003,69.9
10916,Mongolia,2003,63.1
10917,Montenegro,2003,74.5
10918,Morocco,2003,72.3
10919,Mozambique,2003,52.9
10920,Myanmar,2003,62.3
10921,Namibia,2003,52.4
10922,Nepal,2003,66.8
10923,Netherlands,2003,78.7
10924,Netherlands Antilles,2003,75.09
10925,New Caledonia,2003,74.17
10926,New Zealand,2003,79.1
10927,Nicaragua,2003,76.3
10928,Niger,2003,54.4
10929,Nigeria,2003,55.6
10930,Northern Mariana Islands,2003,75.8
10931,Norway,2003,79.5
10932,Oman,2003,75.6
10933,Pakistan,2003,62.8
10934,Panama,2003,77.0
10935,Papua New Guinea,2003,57.7
10936,Paraguay,2003,74.1
10937,Peru,2003,76.2
10938,Philippines,2003,69.1
10939,Poland,2003,74.9
10940,Portugal,2003,77.6
10941,Puerto Rico,2003,76.5
10942,Qatar,2003,75.2
10943,Reunion,2003,76.97
10944,Romania,2003,71.6
10945,Russia,2003,64.7
10946,Rwanda,2003,55.5
10947,St. Lucia,2003,72.5
10948,St. Vincent and the Grenadines,2003,70.1
10949,Samoa,2003,71.4
10950,Sao Tome and Principe,2003,65.3
10951,Saudi Arabia,2003,77.4
10952,Senegal,2003,61.3
10953,Serbia,2003,72.7
10954,Seychelles,2003,71.5
10955,Sierra Leone,2003,51.7
10956,Singapore,2003,79.3
10957,Slovak Republic,2003,73.9
10958,Slovenia,2003,76.8
10959,Solomon Islands,2003,61.7
10960,Somalia,2003,51.5
10961,South Africa,2003,53.7
10962,Spain,2003,79.6
10963,Sri Lanka,2003,74.0
10964,Sudan,2003,63.5
10965,Suriname,2003,69.5
10966,Swaziland,2003,44.0
10967,Sweden,2003,80.2
10968,Switzerland,2003,80.6
10969,Syria,2003,75.1
10970,Taiwan,2003,77.3
10971,Tajikistan,2003,66.9
10972,Tanzania,2003,55.9
10973,Thailand,2003,72.1
10974,Timor-Leste,2003,65.7
10975,Togo,2003,56.4
10976,Tonga,2003,69.6
10977,Trinidad and Tobago,2003,70.4
10978,Tunisia,2003,75.7
10979,Turkey,2003,75.1
10980,Turkmenistan,2003,64.8
10981,Uganda,2003,51.2
10982,Ukraine,2003,67.7
10983,United Arab Emirates,2003,74.1
10984,United Kingdom,2003,78.4
10985,United States,2003,77.3
10986,Uruguay,2003,75.0
10987,Uzbekistan,2003,68.1
10988,Vanuatu,2003,62.5
10989,Venezuela,2003,73.5
10990,West Bank and Gaza,2003,74.4
10991,Western Sahara,2003,64.13
10992,Vietnam,2003,72.8
10993,Virgin Islands (U.S.),2003,78.19
10994,Yemen,2003,63.7
10995,Zambia,2003,45.3
10996,Zimbabwe,2003,45.3
10997,Åland,2003,80.63
10998,South Sudan,2003,55.0
10999,Afghanistan,2004,51.8
11000,Albania,2004,75.9
11001,Algeria,2004,74.4
11002,American Samoa,2004,71.8
11003,Andorra,2004,84.1
11004,Angola,2004,54.5
11005,Antigua and Barbuda,2004,74.6
11006,Argentina,2004,75.0
11007,Armenia,2004,71.8
11008,Aruba,2004,74.18
11009,Australia,2004,80.9
11010,Austria,2004,79.4
11011,Azerbaijan,2004,67.8
11012,Bahamas,2004,71.7
11013,Bahrain,2004,75.7
11014,Bangladesh,2004,66.8
11015,Barbados,2004,74.9
11016,Belarus,2004,68.5
11017,Belgium,2004,79.0
11018,Belize,2004,69.9
11019,Benin,2004,58.2
11020,Bermuda,2004,76.0
11021,Bhutan,2004,68.9
11022,Bolivia,2004,69.8
11023,Bosnia and Herzegovina,2004,76.9
11024,Botswana,2004,46.9
11025,Brazil,2004,72.0
11026,Brunei,2004,76.7
11027,Bulgaria,2004,72.5
11028,Burkina Faso,2004,55.1
11029,Burundi,2004,53.0
11030,Cambodia,2004,63.2
11031,Cameroon,2004,54.4
11032,Canada,2004,80.1
11033,Cape Verde,2004,69.1
11034,Central African Republic,2004,45.4
11035,Chad,2004,52.6
11036,Channel Islands,2004,78.67
11037,Chile,2004,78.0
11038,China,2004,71.4
11039,Colombia,2004,74.7
11040,Comoros,2004,65.5
11041,"Congo, Dem. Rep.",2004,55.9
11042,"Congo, Rep.",2004,55.8
11043,Costa Rica,2004,78.7
11044,Cote d'Ivoire,2004,52.8
11045,Croatia,2004,75.3
11046,Cuba,2004,77.0
11047,Cyprus,2004,79.1
11048,Czech Republic,2004,75.9
11049,Denmark,2004,77.8
11050,Djibouti,2004,60.4
11051,Dominica,2004,74.1
11052,Dominican Republic,2004,73.1
11053,Ecuador,2004,73.9
11054,Egypt,2004,69.9
11055,El Salvador,2004,72.8
11056,Equatorial Guinea,2004,55.9
11057,Eritrea,2004,60.0
11058,Estonia,2004,72.0
11059,Ethiopia,2004,55.2
11060,Fiji,2004,64.7
11061,Finland,2004,78.8
11062,France,2004,80.2
11063,French Guiana,2004,75.35
11064,French Polynesia,2004,73.77
11065,Gabon,2004,59.4
11066,Gambia,2004,64.7
11067,Georgia,2004,71.5
11068,Germany,2004,79.2
11069,Ghana,2004,60.5
11070,Greece,2004,79.4
11071,Greenland,2004,68.8
11072,Grenada,2004,69.3
11073,Guadeloupe,2004,78.35
11074,Guam,2004,73.3
11075,Guatemala,2004,70.2
11076,Guinea,2004,55.6
11077,Guinea-Bissau,2004,52.8
11078,Guyana,2004,64.2
11079,Haiti,2004,58.6
11080,Honduras,2004,71.0
11081,"Hong Kong, China",2004,81.68
11082,Hungary,2004,72.9
11083,Iceland,2004,81.5
11084,India,2004,63.2
11085,Indonesia,2004,66.7
11086,Iran,2004,71.5
11087,Iraq,2004,66.3
11088,Ireland,2004,79.3
11089,Israel,2004,79.5
11090,Italy,2004,80.9
11091,Jamaica,2004,75.0
11092,Japan,2004,81.9
11093,Jordan,2004,74.1
11094,Kazakhstan,2004,65.3
11095,Kenya,2004,56.2
11096,Kiribati,2004,60.6
11097,North Korea,2004,70.0
11098,South Korea,2004,78.2
11099,Kuwait,2004,78.1
11100,Kyrgyz Republic,2004,66.2
11101,Lao,2004,59.3
11102,Latvia,2004,71.2
11103,Lebanon,2004,77.1
11104,Lesotho,2004,44.2
11105,Liberia,2004,57.9
11106,Libya,2004,75.2
11107,Lithuania,2004,72.2
11108,Luxembourg,2004,79.5
11109,"Macao, China",2004,78.46
11110,"Macedonia, FYR",2004,73.6
11111,Madagascar,2004,60.6
11112,Malawi,2004,47.5
11113,Malaysia,2004,74.0
11114,Maldives,2004,74.7
11115,Mali,2004,56.2
11116,Malta,2004,80.3
11117,Marshall Islands,2004,64.7
11118,Martinique,2004,79.31
11119,Mauritania,2004,65.9
11120,Mauritius,2004,72.1
11121,Mayotte,2004,76.95
11122,Mexico,2004,75.2
11123,"Micronesia, Fed. Sts.",2004,67.4
11124,Moldova,2004,70.2
11125,Mongolia,2004,63.4
11126,Montenegro,2004,74.8
11127,Morocco,2004,72.5
11128,Mozambique,2004,53.0
11129,Myanmar,2004,62.8
11130,Namibia,2004,52.5
11131,Nepal,2004,67.0
11132,Netherlands,2004,79.1
11133,Netherlands Antilles,2004,75.3
11134,New Caledonia,2004,74.4
11135,New Zealand,2004,79.4
11136,Nicaragua,2004,76.4
11137,Niger,2004,55.2
11138,Nigeria,2004,56.1
11139,Northern Mariana Islands,2004,75.9
11140,Norway,2004,79.8
11141,Oman,2004,75.8
11142,Pakistan,2004,63.1
11143,Panama,2004,77.1
11144,Papua New Guinea,2004,57.7
11145,Paraguay,2004,73.8
11146,Peru,2004,76.7
11147,Philippines,2004,69.1
11148,Poland,2004,75.0
11149,Portugal,2004,78.2
11150,Puerto Rico,2004,76.5
11151,Qatar,2004,75.8
11152,Reunion,2004,77.26
11153,Romania,2004,72.0
11154,Russia,2004,65.1
11155,Rwanda,2004,57.6
11156,St. Lucia,2004,72.8
11157,St. Vincent and the Grenadines,2004,70.2
11158,Samoa,2004,71.6
11159,Sao Tome and Principe,2004,65.4
11160,Saudi Arabia,2004,77.5
11161,Senegal,2004,61.7
11162,Serbia,2004,72.9
11163,Seychelles,2004,71.7
11164,Sierra Leone,2004,52.0
11165,Singapore,2004,79.8
11166,Slovak Republic,2004,74.2
11167,Slovenia,2004,77.2
11168,Solomon Islands,2004,61.7
11169,Somalia,2004,51.6
11170,South Africa,2004,52.8
11171,Spain,2004,80.0
11172,Sri Lanka,2004,69.4
11173,Sudan,2004,63.7
11174,Suriname,2004,69.7
11175,Swaziland,2004,43.0
11176,Sweden,2004,80.2
11177,Switzerland,2004,81.0
11178,Syria,2004,75.3
11179,Taiwan,2004,77.3
11180,Tajikistan,2004,67.5
11181,Tanzania,2004,56.5
11182,Thailand,2004,72.2
11183,Timor-Leste,2004,66.5
11184,Togo,2004,56.8
11185,Tonga,2004,69.8
11186,Trinidad and Tobago,2004,70.9
11187,Tunisia,2004,76.0
11188,Turkey,2004,75.8
11189,Turkmenistan,2004,65.3
11190,Uganda,2004,52.0
11191,Ukraine,2004,67.5
11192,United Arab Emirates,2004,74.4
11193,United Kingdom,2004,78.7
11194,United States,2004,77.6
11195,Uruguay,2004,75.3
11196,Uzbekistan,2004,68.3
11197,Vanuatu,2004,62.6
11198,Venezuela,2004,74.3
11199,West Bank and Gaza,2004,74.4
11200,Western Sahara,2004,64.58
11201,Vietnam,2004,73.0
11202,Virgin Islands (U.S.),2004,78.36
11203,Yemen,2004,64.2
11204,Zambia,2004,46.3
11205,Zimbabwe,2004,44.7
11206,Åland,2004,79.88
11207,South Sudan,2004,55.2
11208,Afghanistan,2005,52.0
11209,Albania,2005,76.2
11210,Algeria,2005,74.8
11211,American Samoa,2005,72.0
11212,Andorra,2005,84.3
11213,Angola,2005,55.2
11214,Antigua and Barbuda,2005,74.9
11215,Argentina,2005,75.3
11216,Armenia,2005,71.8
11217,Aruba,2005,74.32
11218,Australia,2005,81.2
11219,Austria,2005,79.5
11220,Azerbaijan,2005,68.2
11221,Bahamas,2005,71.7
11222,Bahrain,2005,76.1
11223,Bangladesh,2005,67.1
11224,Barbados,2005,75.0
11225,Belarus,2005,68.7
11226,Belgium,2005,79.1
11227,Belize,2005,70.0
11228,Benin,2005,58.6
11229,Bermuda,2005,76.4
11230,Bhutan,2005,69.3
11231,Bolivia,2005,70.2
11232,Bosnia and Herzegovina,2005,77.0
11233,Botswana,2005,49.3
11234,Brazil,2005,72.4
11235,Brunei,2005,76.7
11236,Bulgaria,2005,72.6
11237,Burkina Faso,2005,55.9
11238,Burundi,2005,54.7
11239,Cambodia,2005,64.0
11240,Cameroon,2005,54.9
11241,Canada,2005,80.2
11242,Cape Verde,2005,69.3
11243,Central African Republic,2005,45.5
11244,Chad,2005,53.0
11245,Channel Islands,2005,78.93
11246,Chile,2005,78.2
11247,China,2005,71.9
11248,Colombia,2005,75.1
11249,Comoros,2005,66.0
11250,"Congo, Dem. Rep.",2005,56.4
11251,"Congo, Rep.",2005,56.7
11252,Costa Rica,2005,79.0
11253,Cote d'Ivoire,2005,53.4
11254,Croatia,2005,75.7
11255,Cuba,2005,77.1
11256,Cyprus,2005,79.0
11257,Czech Republic,2005,76.2
11258,Denmark,2005,78.3
11259,Djibouti,2005,60.7
11260,Dominica,2005,74.2
11261,Dominican Republic,2005,73.3
11262,Ecuador,2005,74.1
11263,Egypt,2005,70.1
11264,El Salvador,2005,73.0
11265,Equatorial Guinea,2005,56.0
11266,Eritrea,2005,59.9
11267,Estonia,2005,72.5
11268,Ethiopia,2005,56.1
11269,Fiji,2005,64.8
11270,Finland,2005,79.0
11271,France,2005,80.4
11272,French Guiana,2005,75.5
11273,French Polynesia,2005,74.13
11274,Gabon,2005,60.1
11275,Gambia,2005,64.9
11276,Georgia,2005,71.8
11277,Germany,2005,79.4
11278,Ghana,2005,60.8
11279,Greece,2005,79.6
11280,Greenland,2005,69.1
11281,Grenada,2005,70.3
11282,Guadeloupe,2005,78.65
11283,Guam,2005,73.1
11284,Guatemala,2005,69.8
11285,Guinea,2005,56.0
11286,Guinea-Bissau,2005,52.9
11287,Guyana,2005,64.4
11288,Haiti,2005,60.0
11289,Honduras,2005,71.2
11290,"Hong Kong, China",2005,81.92
11291,Hungary,2005,73.1
11292,Iceland,2005,81.7
11293,India,2005,63.6
11294,Indonesia,2005,68.7
11295,Iran,2005,71.9
11296,Iraq,2005,65.7
11297,Ireland,2005,79.7
11298,Israel,2005,79.7
11299,Italy,2005,81.1
11300,Jamaica,2005,75.4
11301,Japan,2005,82.0
11302,Jordan,2005,74.5
11303,Kazakhstan,2005,65.3
11304,Kenya,2005,57.2
11305,Kiribati,2005,60.8
11306,North Korea,2005,70.2
11307,South Korea,2005,78.7
11308,Kuwait,2005,77.7
11309,Kyrgyz Republic,2005,66.5
11310,Lao,2005,60.1
11311,Latvia,2005,71.1
11312,Lebanon,2005,77.3
11313,Lesotho,2005,43.1
11314,Liberia,2005,58.4
11315,Libya,2005,75.4
11316,Lithuania,2005,71.7
11317,Luxembourg,2005,80.0
11318,"Macao, China",2005,78.67
11319,"Macedonia, FYR",2005,73.8
11320,Madagascar,2005,61.2
11321,Malawi,2005,48.5
11322,Malaysia,2005,74.3
11323,Maldives,2005,76.9
11324,Mali,2005,56.9
11325,Malta,2005,80.7
11326,Marshall Islands,2005,64.7
11327,Martinique,2005,79.55
11328,Mauritania,2005,66.3
11329,Mauritius,2005,72.4
11330,Mayotte,2005,77.24
11331,Mexico,2005,75.1
11332,"Micronesia, Fed. Sts.",2005,67.6
11333,Moldova,2005,69.5
11334,Mongolia,2005,63.6
11335,Montenegro,2005,75.0
11336,Morocco,2005,72.7
11337,Mozambique,2005,52.9
11338,Myanmar,2005,63.4
11339,Namibia,2005,53.1
11340,Nepal,2005,67.4
11341,Netherlands,2005,79.6
11342,Netherlands Antilles,2005,75.53
11343,New Caledonia,2005,74.62
11344,New Zealand,2005,79.8
11345,Nicaragua,2005,76.6
11346,Niger,2005,55.9
11347,Nigeria,2005,56.8
11348,Northern Mariana Islands,2005,75.9
11349,Norway,2005,80.2
11350,Oman,2005,76.0
11351,Pakistan,2005,62.2
11352,Panama,2005,77.2
11353,Papua New Guinea,2005,57.9
11354,Paraguay,2005,74.0
11355,Peru,2005,77.2
11356,Philippines,2005,69.1
11357,Poland,2005,75.1
11358,Portugal,2005,78.4
11359,Puerto Rico,2005,76.6
11360,Qatar,2005,76.3
11361,Reunion,2005,77.53
11362,Romania,2005,72.4
11363,Russia,2005,65.1
11364,Rwanda,2005,59.6
11365,St. Lucia,2005,73.1
11366,St. Vincent and the Grenadines,2005,70.4
11367,Samoa,2005,71.8
11368,Sao Tome and Principe,2005,65.5
11369,Saudi Arabia,2005,77.8
11370,Senegal,2005,62.2
11371,Serbia,2005,73.2
11372,Seychelles,2005,72.0
11373,Sierra Leone,2005,52.3
11374,Singapore,2005,80.0
11375,Slovak Republic,2005,74.3
11376,Slovenia,2005,77.6
11377,Solomon Islands,2005,61.8
11378,Somalia,2005,52.1
11379,South Africa,2005,52.7
11380,Spain,2005,80.3
11381,Sri Lanka,2005,73.9
11382,Sudan,2005,64.6
11383,Suriname,2005,69.9
11384,Swaziland,2005,42.5
11385,Sweden,2005,80.6
11386,Switzerland,2005,81.3
11387,Syria,2005,75.5
11388,Taiwan,2005,77.4
11389,Tajikistan,2005,68.0
11390,Tanzania,2005,57.1
11391,Thailand,2005,73.1
11392,Timor-Leste,2005,67.5
11393,Togo,2005,56.8
11394,Tonga,2005,70.0
11395,Trinidad and Tobago,2005,71.1
11396,Tunisia,2005,76.2
11397,Turkey,2005,76.2
11398,Turkmenistan,2005,65.8
11399,Uganda,2005,53.5
11400,Ukraine,2005,67.1
11401,United Arab Emirates,2005,75.2
11402,United Kingdom,2005,79.0
11403,United States,2005,77.6
11404,Uruguay,2005,75.5
11405,Uzbekistan,2005,68.5
11406,Vanuatu,2005,62.7
11407,Venezuela,2005,74.6
11408,West Bank and Gaza,2005,74.6
11409,Western Sahara,2005,65.01
11410,Vietnam,2005,73.3
11411,Virgin Islands (U.S.),2005,78.52
11412,Yemen,2005,64.6
11413,Zambia,2005,47.1
11414,Zimbabwe,2005,45.1
11415,Åland,2005,80.0
11416,South Sudan,2005,55.3
11417,Afghanistan,2006,52.1
11418,Albania,2006,76.4
11419,Algeria,2006,75.0
11420,American Samoa,2006,72.2
11421,Andorra,2006,84.4
11422,Angola,2006,55.7
11423,Antigua and Barbuda,2006,74.9
11424,Argentina,2006,75.3
11425,Armenia,2006,71.7
11426,Aruba,2006,74.47
11427,Australia,2006,81.4
11428,Austria,2006,80.0
11429,Azerbaijan,2006,68.7
11430,Bahamas,2006,72.0
11431,Bahrain,2006,76.3
11432,Bangladesh,2006,67.5
11433,Barbados,2006,75.0
11434,Belarus,2006,69.1
11435,Belgium,2006,79.5
11436,Belize,2006,70.3
11437,Benin,2006,58.9
11438,Bermuda,2006,76.4
11439,Bhutan,2006,69.8
11440,Bolivia,2006,70.6
11441,Bosnia and Herzegovina,2006,77.1
11442,Botswana,2006,51.2
11443,Brazil,2006,72.7
11444,Brunei,2006,76.8
11445,Bulgaria,2006,72.7
11446,Burkina Faso,2006,56.6
11447,Burundi,2006,56.4
11448,Cambodia,2006,64.8
11449,Cameroon,2006,55.4
11450,Canada,2006,80.5
11451,Cape Verde,2006,69.6
11452,Central African Republic,2006,45.8
11453,Chad,2006,53.1
11454,Channel Islands,2006,79.16
11455,Chile,2006,78.2
11456,China,2006,72.6
11457,Colombia,2006,75.3
11458,Comoros,2006,66.3
11459,"Congo, Dem. Rep.",2006,56.8
11460,"Congo, Rep.",2006,57.8
11461,Costa Rica,2006,79.3
11462,Cote d'Ivoire,2006,54.1
11463,Croatia,2006,75.9
11464,Cuba,2006,77.3
11465,Cyprus,2006,79.5
11466,Czech Republic,2006,76.5
11467,Denmark,2006,78.3
11468,Djibouti,2006,60.7
11469,Dominica,2006,74.2
11470,Dominican Republic,2006,73.5
11471,Ecuador,2006,74.3
11472,Egypt,2006,70.1
11473,El Salvador,2006,73.3
11474,Equatorial Guinea,2006,56.8
11475,Eritrea,2006,60.0
11476,Estonia,2006,72.9
11477,Ethiopia,2006,57.2
11478,Fiji,2006,64.8
11479,Finland,2006,79.2
11480,France,2006,80.7
11481,French Guiana,2006,75.65
11482,French Polynesia,2006,74.48
11483,Gabon,2006,60.9
11484,Gambia,2006,65.2
11485,Georgia,2006,71.9
11486,Germany,2006,79.7
11487,Ghana,2006,61.2
11488,Greece,2006,80.0
11489,Greenland,2006,69.5
11490,Grenada,2006,70.5
11491,Guadeloupe,2006,78.95
11492,Guam,2006,72.7
11493,Guatemala,2006,70.2
11494,Guinea,2006,56.4
11495,Guinea-Bissau,2006,53.0
11496,Guyana,2006,64.8
11497,Haiti,2006,60.3
11498,Honduras,2006,71.4
11499,"Hong Kong, China",2006,82.12
11500,Hungary,2006,73.3
11501,Iceland,2006,81.8
11502,India,2006,63.9
11503,Indonesia,2006,68.9
11504,Iran,2006,72.4
11505,Iraq,2006,65.1
11506,Ireland,2006,79.8
11507,Israel,2006,79.6
11508,Italy,2006,81.2
11509,Jamaica,2006,75.5
11510,Japan,2006,82.2
11511,Jordan,2006,75.5
11512,Kazakhstan,2006,65.3
11513,Kenya,2006,58.4
11514,Kiribati,2006,61.0
11515,North Korea,2006,70.4
11516,South Korea,2006,79.1
11517,Kuwait,2006,77.7
11518,Kyrgyz Republic,2006,66.7
11519,Lao,2006,60.8
11520,Latvia,2006,70.8
11521,Lebanon,2006,77.4
11522,Lesotho,2006,43.1
11523,Liberia,2006,58.8
11524,Libya,2006,75.5
11525,Lithuania,2006,71.5
11526,Luxembourg,2006,80.3
11527,"Macao, China",2006,78.89
11528,"Macedonia, FYR",2006,74.1
11529,Madagascar,2006,61.7
11530,Malawi,2006,49.6
11531,Malaysia,2006,74.5
11532,Maldives,2006,77.5
11533,Mali,2006,57.4
11534,Malta,2006,81.0
11535,Marshall Islands,2006,64.7
11536,Martinique,2006,79.78
11537,Mauritania,2006,67.0
11538,Mauritius,2006,72.5
11539,Mayotte,2006,77.53
11540,Mexico,2006,75.4
11541,"Micronesia, Fed. Sts.",2006,67.7
11542,Moldova,2006,69.8
11543,Mongolia,2006,64.0
11544,Montenegro,2006,75.2
11545,Morocco,2006,72.9
11546,Mozambique,2006,53.0
11547,Myanmar,2006,64.0
11548,Namibia,2006,54.9
11549,Nepal,2006,67.8
11550,Netherlands,2006,79.9
11551,Netherlands Antilles,2006,75.76
11552,New Caledonia,2006,74.84
11553,New Zealand,2006,79.9
11554,Nicaragua,2006,76.7
11555,Niger,2006,56.6
11556,Nigeria,2006,57.4
11557,Northern Mariana Islands,2006,76.2
11558,Norway,2006,80.4
11559,Oman,2006,76.0
11560,Pakistan,2006,63.7
11561,Panama,2006,77.2
11562,Papua New Guinea,2006,58.0
11563,Paraguay,2006,74.0
11564,Peru,2006,77.7
11565,Philippines,2006,69.2
11566,Poland,2006,75.2
11567,Portugal,2006,79.0
11568,Puerto Rico,2006,76.8
11569,Qatar,2006,76.7
11570,Reunion,2006,77.81
11571,Romania,2006,72.8
11572,Russia,2006,66.7
11573,Rwanda,2006,61.6
11574,St. Lucia,2006,73.4
11575,St. Vincent and the Grenadines,2006,70.6
11576,Samoa,2006,72.0
11577,Sao Tome and Principe,2006,65.7
11578,Saudi Arabia,2006,77.9
11579,Senegal,2006,62.5
11580,Serbia,2006,73.6
11581,Seychelles,2006,72.3
11582,Sierra Leone,2006,52.7
11583,Singapore,2006,80.2
11584,Slovak Republic,2006,74.5
11585,Slovenia,2006,77.9
11586,Solomon Islands,2006,61.9
11587,Somalia,2006,52.2
11588,South Africa,2006,52.5
11589,Spain,2006,80.7
11590,Sri Lanka,2006,73.9
11591,Sudan,2006,64.9
11592,Suriname,2006,70.0
11593,Swaziland,2006,43.1
11594,Sweden,2006,80.8
11595,Switzerland,2006,81.5
11596,Syria,2006,75.7
11597,Taiwan,2006,77.8
11598,Tajikistan,2006,68.7
11599,Tanzania,2006,57.9
11600,Thailand,2006,73.5
11601,Timor-Leste,2006,68.5
11602,Togo,2006,57.5
11603,Tokelau,2006,69.0
11604,Tonga,2006,70.1
11605,Trinidad and Tobago,2006,71.3
