,country,year,population
13138,Ghana,2001,19293804.0
13139,Gibraltar,2001,27580.0
13140,Greece,2001,10987715.0
13141,Greenland,2001,56334.0
13142,Grenada,2001,101849.0
13143,Guadeloupe,2001,435730.0
13144,Guam,2001,156417.0
13145,Guatemala,2001,11976725.0
13146,Guernsey,2001,64336.0
13147,Guinea,2001,8955756.0
13148,Guinea-Bissau,2001,1343646.0
13149,Guyana,2001,743163.0
13150,Haiti,2001,8692564.0
13151,Holy See,2001,789.0
13152,Honduras,2001,6371304.0
13153,"Hong Kong, China",2001,6836538.0
13154,Hungary,2001,10195978.0
13155,Iceland,2001,284037.0
13156,India,2001,1071888190.0
13157,Indonesia,2001,214448301.0
13158,Iran,2001,66812736.0
13159,Iraq,2001,24258794.0
13160,Ireland,2001,3901688.0
13161,Isle of Man,2001,77608.0
13162,Israel,2001,6129980.0
13163,Italy,2001,57359179.0
13164,Jamaica,2001,2618325.0
13165,Japan,2001,125974298.0
13166,Jersey,2001,89350.0
13167,Jordan,2001,4850227.0
13168,Kazakhstan,2001,14942788.0
13169,Kenya,2001,31863280.0
13170,Kiribati,2001,85858.0
13171,North Korea,2001,23043441.0
13172,South Korea,2001,46492324.0
13173,United Korea (former),2001,69607115.0
13174,Kosovo,2001,2565455.0
13175,Kuwait,2001,1990022.0
13176,Kyrgyz Republic,2001,4998286.0
13177,Lao,2001,5424701.0
13178,Latvia,2001,2345145.0
13179,Lebanon,2001,3359875.0
13180,Lesotho,2001,1871489.0
13181,Liberia,2001,2998770.0
13182,Libya,2001,5428303.0
13183,Liechtenstein,2001,33663.0
13184,Lithuania,2001,3458923.0
13185,Luxembourg,2001,440198.0
13186,"Macao, China",2001,438088.0
13187,"Macedonia, FYR",2001,2021585.0
13188,Madagascar,2001,16235767.0
13189,Malawi,2001,11491824.0
13190,Malaysia,2001,23920963.0
13191,Maldives,2001,285298.0
13192,Mali,2001,11376094.0
13193,Malta,2001,389323.0
13194,Marshall Islands,2001,52184.0
13195,Martinique,2001,390015.0
13196,Mauritania,2001,2796502.0
13197,Mauritius,2001,1193950.0
13198,Mayotte,2001,155755.0
13199,Mexico,2001,104239563.0
13200,"Micronesia, Fed. Sts.",2001,107170.0
13201,Moldova,2001,4185513.0
13202,Monaco,2001,32364.0
13203,Mongolia,2001,2419729.0
13204,Montenegro,2001,613239.0
13205,Montserrat,2001,4505.0
13206,Morocco,2001,29250983.0
13207,Mozambique,2001,18792357.0
13208,Myanmar,2001,48195684.0
13209,Namibia,2001,1931005.0
13210,Nauru,2001,10053.0
13211,Nepal,2001,24140941.0
13212,Netherlands,2001,15984365.0
13213,Netherlands Antilles,2001,179818.0
13214,New Caledonia,2001,213904.0
13215,New Zealand,2001,3906911.0
13216,Nicaragua,2001,5100750.0
13217,Niger,2001,11642308.0
13218,Nigeria,2001,126014935.0
13219,Niue,2001,1848.0
13220,Norfolk Island,2001,1963.0
13221,Northern Mariana Islands,2001,68817.0
13222,Norway,2001,4514907.0
13223,Oman,2001,2272547.0
13224,Pakistan,2001,141282077.0
13225,Palau,2001,19404.0
13226,Panama,2001,3086887.0
13227,Papua New Guinea,2001,5512835.0
13228,Paraguay,2001,5406625.0
13229,Peru,2001,26261363.0
13230,Philippines,2001,79604541.0
13231,Pitcairn,2001,56.0
13232,Poland,2001,38466543.0
13233,Portugal,2001,10320463.0
13234,Puerto Rico,2001,3799366.0
13235,Qatar,2001,613720.0
13236,Reunion,2001,748649.0
13237,Romania,2001,21983221.0
13238,Russia,2001,145818121.0
13239,Rwanda,2001,8329113.0
13240,St. Barthélemy,2001,7222.0
13241,St. Helena,2001,4972.0
13242,St. Kitts and Nevis,2001,46216.0
13243,St. Lucia,2001,158650.0
13244,St. Martin,2001,27578.0
13245,St. Vincent and the Grenadines,2001,107989.0
13246,St.-Pierre-et-Miquelon,2001,6266.0
13247,Samoa,2001,175567.0
13248,San Marino,2001,27771.0
13249,Sao Tome and Principe,2001,140003.0
13250,Saudi Arabia,2001,22007937.0
13251,Senegal,2001,10118078.0
13252,Serbia,2001,9384816.0
13253,Serbia and Montenegro,2001,10846793.0
13254,Serbia excluding Kosovo,2001,7506603.0
13255,Seychelles,2001,82519.0
13256,Sierra Leone,2001,4220198.0
13257,Singapore,2001,4023237.0
13258,Slovak Republic,2001,5386224.0
13259,Slovenia,2001,1988287.0
13260,Solomon Islands,2001,423535.0
13261,Somalia,2001,7610053.0
13262,South Africa,2001,45579161.0
13263,Spain,2001,41230518.0
13264,Sri Lanka,2001,18914866.0
13265,Sudan,2001,28805142.0
13266,Suriname,2001,484210.0
13267,Svalbard,2001,2456.0
13268,Swaziland,2001,1074765.0
13269,Sweden,2001,8888675.0
13270,Switzerland,2001,7200945.0
13271,Syria,2001,16694414.0
13272,Taiwan,2001,22323333.0
13273,Tajikistan,2001,6290413.0
13274,Tanzania,2001,34899062.0
13275,Thailand,2001,63415174.0
13276,Timor-Leste,2001,865848.0
13277,Togo,2001,5006223.0
13278,Tokelau,2001,1504.0
13279,Tonga,2001,98434.0
13280,Trinidad and Tobago,2001,1272383.0
13281,Tunisia,2001,9785665.0
13282,Turkey,2001,64182694.0
13283,Turkmenistan,2001,4551762.0
13284,Turks and Caicos Islands,2001,20186.0
13285,Tuvalu,2001,9471.0
13286,Uganda,2001,24534668.0
13287,Ukraine,2001,48310816.0
13288,United Arab Emirates,2001,3217865.0
13289,United Kingdom,2001,59080221.0
13290,United States,2001,285796198.0
13291,Uruguay,2001,3327105.0
13292,USSR,2001,288537034.0
13293,Uzbekistan,2001,24814629.0
13294,Wallis et Futuna,2001,14501.0
13295,Vanuatu,2001,189288.0
13296,Venezuela,2001,24940223.0
13297,West Bank and Gaza,2001,3309978.0
13298,West Germany,2001,65003048.0
13299,Western Sahara,2001,326344.0
13300,Vietnam,2001,81123685.0
13301,Virgin Islands (U.S.),2001,108509.0
13302,North Yemen (former),2001,14042840.0
13303,South Yemen (former),2001,3908815.0
13304,Yemen,2001,18306287.0
13305,Yugoslavia,2001,23428536.0
13306,Zambia,2001,10861238.0
13307,Zimbabwe,2001,12603988.0
13308,Åland,2001,26014.0
13309,South Sudan,2001,6967817.0
13310,Curaçao,2001,130271.0
13311,Sint Maarten (Dutch part),2001,32000.0
13312,Afghanistan,2002,21487079.0
13313,Akrotiri and Dhekelia,2002,15372.0
13314,Albania,2002,3123112.0
13315,Algeria,2002,31990387.0
13316,American Samoa,2002,58729.0
13317,Andorra,2002,71046.0
13318,Angola,2002,16109696.0
13319,Anguilla,2002,11693.0
13320,Antigua and Barbuda,2002,80030.0
13321,Argentina,2002,37889443.0
13322,Armenia,2002,3047249.0
13323,Aruba,2002,94995.0
13324,Australia,2002,19514385.0
13325,Austria,2002,8114698.0
13326,Azerbaijan,2002,8280599.0
13327,Bahamas,2002,309170.0
13328,Bahrain,2002,725365.0
13329,Bangladesh,2002,136228456.0
13330,Barbados,2002,271479.0
13331,Belarus,2002,9825802.0
13332,Belgium,2002,10364613.0
13333,Belize,2002,262202.0
13334,Benin,2002,7414744.0
13335,Bermuda,2002,64614.0
13336,Bhutan,2002,598421.0
13337,Bolivia,2002,8653343.0
13338,Bosnia and Herzegovina,2002,3808347.0
13339,Botswana,2002,1786672.0
13340,Brazil,2002,181045592.0
13341,British Virgin Islands,2002,21530.0
13342,Brunei,2002,343383.0
13343,Bulgaria,2002,7869124.0
13344,Burkina Faso,2002,12290984.0
13345,Burundi,2002,7159918.0
13346,Cambodia,2002,12681984.0
13347,Cameroon,2002,16779434.0
13348,Canada,2002,31288572.0
13349,Cape Verde,2002,455396.0
13350,Cayman Islands,2002,44742.0
13351,Central African Republic,2002,3859784.0
13352,Chad,2002,9002102.0
13353,Channel Islands,2002,150905.0
13354,Chile,2002,15544554.0
13355,China,2002,1284349938.0
13356,Christmas Island,2002,1226.0
13357,Cocos Island,2002,632.0
13358,Colombia,2002,41572493.0
13359,Comoros,2002,575428.0
13360,"Congo, Dem. Rep.",2002,50971407.0
13361,"Congo, Rep.",2002,3256867.0
13362,Cook Is,2002,18308.0
13363,Costa Rica,2002,4063208.0
13364,Cote d'Ivoire,2002,17185421.0
13365,Croatia,2002,4396765.0
13366,Cuba,2002,11184540.0
13367,Cyprus,2002,979883.0
13368,Czech Republic,2002,10225198.0
13369,Czechoslovakia,2002,15666943.0
13370,Denmark,2002,5369058.0
13371,Djibouti,2002,745459.0
13372,Dominica,2002,69806.0
13373,Dominican Republic,2002,8832286.0
13374,East Germany,2002,16215432.0
13375,Ecuador,2002,13072056.0
13376,Egypt,2002,70908710.0
13377,El Salvador,2002,5874301.0
13378,Equatorial Guinea,2002,567664.0
13379,Eritrea,2002,3788532.0
13380,Eritrea and Ethiopia,2002,72376394.0
13381,Estonia,2002,1382735.0
13382,Ethiopia,2002,70391170.0
13383,Faeroe Islands,2002,47452.0
13384,Falkland Is (Malvinas),2002,2947.0
13385,Fiji,2002,815691.0
13386,Finland,2002,5200632.0
13387,France,2002,60075783.0
13388,French Guiana,2002,178785.0
13389,French Polynesia,2002,245032.0
13390,Gabon,2002,1289192.0
13391,Gambia,2002,1307674.0
13392,Georgia,2002,4629853.0
13393,Germany,2002,81699829.0
13394,Ghana,2002,19788181.0
13395,Gibraltar,2002,27903.0
13396,Greece,2002,11011490.0
13397,Greenland,2002,56525.0
13398,Grenada,2002,102100.0
13399,Guadeloupe,2002,440202.0
13400,Guam,2002,157241.0
13401,Guatemala,2002,12272208.0
13402,Guernsey,2002,64582.0
13403,Guinea,2002,9114287.0
13404,Guinea-Bissau,2002,1372367.0
13405,Guyana,2002,743107.0
13406,Haiti,2002,8834739.0
13407,Holy See,2002,792.0
13408,Honduras,2002,6499001.0
13409,"Hong Kong, China",2002,6854755.0
13410,Hungary,2002,10168101.0
13411,Iceland,2002,286865.0
13412,India,2002,1090189358.0
13413,Indonesia,2002,217369087.0
13414,Iran,2002,67696677.0
13415,Iraq,2002,24943793.0
13416,Ireland,2002,3968213.0
13417,Isle of Man,2002,78318.0
13418,Israel,2002,6240215.0
13419,Italy,2002,57655677.0
13420,Jamaica,2002,2634779.0
13421,Japan,2002,126249509.0
13422,Jersey,2002,89764.0
13423,Jordan,2002,4938935.0
13424,Kazakhstan,2002,15010919.0
13425,Kenya,2002,32691980.0
13426,Kiribati,2002,87343.0
13427,North Korea,2002,23248053.0
13428,South Korea,2002,46769579.0
13429,United Korea (former),2002,70163775.0
13430,Kosovo,2002,2516714.0
13431,Kuwait,2002,2042215.0
13432,Kyrgyz Republic,2002,5027919.0
13433,Lao,2002,5502340.0
13434,Latvia,2002,2316731.0
13435,Lebanon,2002,3522842.0
13436,Lesotho,2002,1885488.0
13437,Liberia,2002,3070673.0
13438,Libya,2002,5518341.0
13439,Liechtenstein,2002,33995.0
13440,Lithuania,2002,3432663.0
13441,Luxembourg,2002,443729.0
13442,"Macao, China",2002,444178.0
13443,"Macedonia, FYR",2002,2028706.0
13444,Madagascar,2002,16736029.0
13445,Malawi,2002,11788731.0
13446,Malaysia,2002,24401977.0
13447,Maldives,2002,290147.0
13448,Mali,2002,11723017.0
13449,Malta,2002,391148.0
13450,Marshall Islands,2002,52161.0
13451,Martinique,2002,392601.0
13452,Mauritania,2002,2884672.0
13453,Mauritius,2002,1201931.0
13454,Mayotte,2002,161205.0
13455,Mexico,2002,105578297.0
13456,"Micronesia, Fed. Sts.",2002,106983.0
13457,Moldova,2002,4176647.0
13458,Monaco,2002,32648.0
13459,Mongolia,2002,2443503.0
13460,Montenegro,2002,613543.0
13461,Montserrat,2002,4377.0
13462,Morocco,2002,29535591.0
13463,Mozambique,2002,19348715.0
13464,Myanmar,2002,48689952.0
13465,Namibia,2002,1957749.0
13466,Nauru,2002,10073.0
13467,Nepal,2002,24516969.0
13468,Netherlands,2002,16076427.0
13469,Netherlands Antilles,2002,180431.0
13470,New Caledonia,2002,217701.0
13471,New Zealand,2002,3961695.0
13472,Nicaragua,2002,5171736.0
13473,Niger,2002,12075991.0
13474,Nigeria,2002,129246283.0
13475,Niue,2002,1800.0
13476,Norfolk Island,2002,1919.0
13477,Northern Mariana Islands,2002,68499.0
13478,Norway,2002,4537240.0
13479,Oman,2002,2323203.0
13480,Pakistan,2002,144271586.0
13481,Palau,2002,19575.0
13482,Panama,2002,3144728.0
13483,Papua New Guinea,2002,5653284.0
13484,Paraguay,2002,5508615.0
13485,Peru,2002,26601463.0
13486,Philippines,2002,81294378.0
13487,Pitcairn,2002,55.0
13488,Poland,2002,38454823.0
13489,Portugal,2002,10362028.0
13490,Puerto Rico,2002,3794756.0
13491,Qatar,2002,634388.0
13492,Reunion,2002,760237.0
13493,Romania,2002,21851988.0
13494,Russia,2002,145195521.0
13495,Rwanda,2002,8539029.0
13496,St. Barthélemy,2002,7414.0
13497,St. Helena,2002,4788.0
13498,St. Kitts and Nevis,2002,46935.0
13499,St. Lucia,2002,160218.0
13500,St. Martin,2002,27828.0
13501,St. Vincent and the Grenadines,2002,108150.0
13502,St.-Pierre-et-Miquelon,2002,6262.0
13503,Samoa,2002,176592.0
13504,San Marino,2002,28142.0
13505,Sao Tome and Principe,2002,143085.0
13506,Saudi Arabia,2002,22668102.0
13507,Senegal,2002,10389457.0
13508,Serbia,2002,9320350.0
13509,Serbia and Montenegro,2002,10837817.0
13510,Serbia excluding Kosovo,2002,7494685.0
13511,Seychelles,2002,84096.0
13512,Sierra Leone,2002,4422154.0
13513,Singapore,2002,4136102.0
13514,Slovak Republic,2002,5385480.0
13515,Slovenia,2002,1987855.0
13516,Solomon Islands,2002,434893.0
13517,Somalia,2002,7827203.0
13518,South Africa,2002,46272223.0
13519,Spain,2002,41815486.0
13520,Sri Lanka,2002,19061066.0
13521,Sudan,2002,29569978.0
13522,Suriname,2002,486271.0
13523,Svalbard,2002,2494.0
13524,Swaziland,2002,1082195.0
13525,Sweden,2002,8911899.0
13526,Switzerland,2002,7242034.0
13527,Syria,2002,16997521.0
13528,Taiwan,2002,22443333.0
13529,Tajikistan,2002,6406518.0
13530,Tanzania,2002,35855480.0
13531,Thailand,2002,64136669.0
13532,Timor-Leste,2002,894837.0
13533,Togo,2002,5142419.0
13534,Tokelau,2002,1434.0
13535,Tonga,2002,99005.0
13536,Trinidad and Tobago,2002,1277840.0
13537,Tunisia,2002,9864207.0
13538,Turkey,2002,65125766.0
13539,Turkmenistan,2002,4600172.0
13540,Turks and Caicos Islands,2002,21740.0
13541,Tuvalu,2002,9530.0
13542,Uganda,2002,25355794.0
13543,Ukraine,2002,47890647.0
13544,United Arab Emirates,2002,3394060.0
13545,United Kingdom,2002,59301235.0
13546,United States,2002,288470847.0
13547,Uruguay,2002,3327770.0
13548,USSR,2002,288033110.0
13549,Uzbekistan,2002,25088682.0
13550,Wallis et Futuna,2002,14476.0
13551,Vanuatu,2002,193957.0
13552,Venezuela,2002,25399143.0
13553,West Bank and Gaza,2002,3380907.0
13554,West Germany,2002,65115509.0
13555,Western Sahara,2002,350976.0
13556,Vietnam,2002,81917488.0
13557,Virgin Islands (U.S.),2002,108417.0
13558,North Yemen (former),2002,14531927.0
13559,South Yemen (former),2002,4044952.0
13560,Yemen,2002,18832097.0
13561,Yugoslavia,2002,23525010.0
13562,Zambia,2002,11139978.0
13563,Zimbabwe,2002,12691431.0
13564,Åland,2002,26204.0
13565,South Sudan,2002,7233237.0
13566,Curaçao,2002,128822.0
13567,Sint Maarten (Dutch part),2002,32181.0
13568,Afghanistan,2003,22507368.0
13569,Akrotiri and Dhekelia,2003,15481.0
13570,Albania,2003,3117045.0
13571,Algeria,2003,32394886.0
13572,American Samoa,2003,59117.0
13573,Andorra,2003,74783.0
13574,Angola,2003,16691395.0
13575,Anguilla,2003,12023.0
13576,Antigua and Barbuda,2003,80904.0
13577,Argentina,2003,38309475.0
13578,Armenia,2003,3036420.0
13579,Aruba,2003,97015.0
13580,Australia,2003,19735255.0
13581,Austria,2003,8155466.0
13582,Azerbaijan,2003,8371536.0
13583,Bahamas,2003,315757.0
13584,Bahrain,2003,761595.0
13585,Bangladesh,2003,138600174.0
13586,Barbados,2003,272261.0
13587,Belarus,2003,9758817.0
13588,Belgium,2003,10426169.0
13589,Belize,2003,269132.0
13590,Benin,2003,7665681.0
13591,Bermuda,2003,64875.0
13592,Bhutan,2003,616474.0
13593,Bolivia,2003,8810420.0
13594,Bosnia and Herzegovina,2003,3817313.0
13595,Botswana,2003,1810438.0
13596,Brazil,2003,183627339.0
13597,British Virgin Islands,2003,22000.0
13598,Brunei,2003,349557.0
13599,Bulgaria,2003,7805041.0
13600,Burkina Faso,2003,12651596.0
13601,Burundi,2003,7401215.0
13602,Cambodia,2003,12901217.0
13603,Cameroon,2003,17218591.0
13604,Canada,2003,31596593.0
13605,Cape Verde,2003,462675.0
13606,Cayman Islands,2003,46032.0
13607,Central African Republic,2003,3923294.0
13608,Chad,2003,9353516.0
13609,Channel Islands,2003,152034.0
13610,Chile,2003,15729268.0
13611,China,2003,1291485488.0
13612,Christmas Island,2003,434.0
13613,Cocos Island,2003,630.0
13614,Colombia,2003,42152147.0
13615,Comoros,2003,589500.0
13616,"Congo, Dem. Rep.",2003,52602208.0
13617,"Congo, Rep.",2003,3331564.0
13618,Cook Is,2003,18690.0
13619,Costa Rica,2003,4125970.0
13620,Cote d'Ivoire,2003,17491539.0
13621,Croatia,2003,4390291.0
13622,Cuba,2003,11214837.0
13623,Cyprus,2003,998150.0
13624,Czech Republic,2003,10211846.0
13625,Czechoslovakia,2003,15667862.0
13626,Denmark,2003,5382953.0
13627,Djibouti,2003,756656.0
13628,Dominica,2003,70058.0
13629,Dominican Republic,2003,8967759.0
13630,East Germany,2003,16243486.0
13631,Ecuador,2003,13289600.0
13632,Egypt,2003,72247626.0
13633,El Salvador,2003,5900929.0
13634,Equatorial Guinea,2003,586772.0
13635,Eritrea,2003,3928408.0
13636,Eritrea and Ethiopia,2003,74116955.0
13637,Estonia,2003,1372890.0
13638,Ethiopia,2003,72432290.0
13639,Faeroe Islands,2003,47812.0
13640,Falkland Is (Malvinas),2003,2954.0
13641,Fiji,2003,816626.0
13642,Finland,2003,5213800.0
13643,France,2003,60464857.0
13644,French Guiana,2003,187419.0
13645,French Polynesia,2003,248536.0
13646,Gabon,2003,1318093.0
13647,Gambia,2003,1350345.0
13648,Georgia,2003,4575993.0
13649,Germany,2003,81569481.0
13650,Ghana,2003,20305396.0
13651,Gibraltar,2003,28290.0
13652,Greece,2003,11029587.0
13653,Greenland,2003,56717.0
13654,Grenada,2003,102371.0
13655,Guadeloupe,2003,444360.0
13656,Guam,2003,157823.0
13657,Guatemala,2003,12573346.0
13658,Guernsey,2003,64812.0
13659,Guinea,2003,9281572.0
13660,Guinea-Bissau,2003,1401716.0
13661,Guyana,2003,742537.0
13662,Haiti,2003,8976555.0
13663,Holy See,2003,794.0
13664,Honduras,2003,6626304.0
13665,"Hong Kong, China",2003,6850361.0
13666,Hungary,2003,10141471.0
13667,Iceland,2003,289824.0
13668,India,2003,1108369577.0
13669,Indonesia,2003,220307809.0
13670,Iran,2003,68522074.0
13671,Iraq,2003,25630426.0
13672,Ireland,2003,4040986.0
13673,Isle of Man,2003,78975.0
13674,Israel,2003,6350762.0
13675,Italy,2003,58002003.0
13676,Jamaica,2003,2649825.0
13677,Japan,2003,126523884.0
13678,Jersey,2003,90144.0
13679,Jordan,2003,5042538.0
13680,Kazakhstan,2003,15139324.0
13681,Kenya,2003,33551079.0
13682,Kiribati,2003,88892.0
13683,North Korea,2003,23449173.0
13684,South Korea,2003,47043251.0
13685,United Korea (former),2003,70659046.0
13686,Kosovo,2003,2471012.0
13687,Kuwait,2003,2095993.0
13688,Kyrgyz Republic,2003,5050867.0
13689,Lao,2003,5579003.0
13690,Latvia,2003,2286946.0
13691,Lebanon,2003,3701464.0
13692,Lesotho,2003,1898778.0
13693,Liberia,2003,3124222.0
13694,Libya,2003,5609166.0
13695,Liechtenstein,2003,34290.0
13696,Lithuania,2003,3406030.0
13697,Luxembourg,2003,447321.0
13698,"Macao, China",2003,450754.0
13699,"Macedonia, FYR",2003,2033974.0
13700,Madagascar,2003,17245275.0
13701,Malawi,2003,12090476.0
13702,Malaysia,2003,24869423.0
13703,Maldives,2003,294996.0
13704,Mali,2003,12088867.0
13705,Malta,2003,392870.0
13706,Marshall Islands,2003,52115.0
13707,Martinique,2003,394685.0
13708,Mauritania,2003,2974686.0
13709,Mauritius,2003,1209182.0
13710,Mayotte,2003,166719.0
13711,Mexico,2003,106888418.0
13712,"Micronesia, Fed. Sts.",2003,106816.0
13713,Moldova,2003,4171686.0
13714,Monaco,2003,32960.0
13715,Mongolia,2003,2469045.0
13716,Montenegro,2003,614322.0
13717,Montserrat,2003,4474.0
13718,Morocco,2003,29812685.0
13719,Mozambique,2003,19928496.0
13720,Myanmar,2003,49151958.0
13721,Namibia,2003,1980531.0
13722,Nauru,2003,10096.0
13723,Nepal,2003,24868900.0
13724,Netherlands,2003,16167421.0
13725,Netherlands Antilles,2003,181793.0
13726,New Caledonia,2003,221408.0
13727,New Zealand,2003,4020195.0
13728,Nicaragua,2003,5240876.0
13729,Niger,2003,12526725.0
13730,Nigeria,2003,132581484.0
13731,Niue,2003,1756.0
13732,Norfolk Island,2003,1853.0
13733,Northern Mariana Islands,2003,67562.0
13734,Norway,2003,4560947.0
13735,Oman,2003,2385075.0
13736,Pakistan,2003,147251530.0
13737,Palau,2003,19700.0
13738,Panama,2003,3202511.0
13739,Papua New Guinea,2003,5795571.0
13740,Paraguay,2003,5607948.0
13741,Peru,2003,26937737.0
13742,Philippines,2003,82971734.0
13743,Pitcairn,2003,53.0
13744,Poland,2003,38451227.0
13745,Portugal,2003,10402836.0
13746,Puerto Rico,2003,3785101.0
13747,Qatar,2003,668165.0
13748,Reunion,2003,771350.0
13749,Romania,2003,21722664.0
13750,Russia,2003,144583147.0
13751,Rwanda,2003,8686469.0
13752,St. Barthélemy,2003,7611.0
13753,St. Helena,2003,4587.0
13754,St. Kitts and Nevis,2003,47681.0
13755,St. Lucia,2003,161767.0
13756,St. Martin,2003,28080.0
13757,St. Vincent and the Grenadines,2003,108354.0
13758,St.-Pierre-et-Miquelon,2003,6260.0
13759,Samoa,2003,177677.0
13760,San Marino,2003,28520.0
13761,Sao Tome and Principe,2003,146357.0
13762,Saudi Arabia,2003,23357887.0
13763,Senegal,2003,10673320.0
13764,Serbia,2003,9268451.0
13765,Serbia and Montenegro,2003,10826997.0
13766,Serbia excluding Kosovo,2003,7481260.0
13767,Seychelles,2003,85765.0
13768,Sierra Leone,2003,4647701.0
13769,Singapore,2003,4254553.0
13770,Slovak Republic,2003,5384533.0
13771,Slovenia,2003,1988304.0
13772,Solomon Islands,2003,446352.0
13773,Somalia,2003,8039104.0
13774,South Africa,2003,46971250.0
13775,Spain,2003,42475265.0
13776,Sri Lanka,2003,19217032.0
13777,Sudan,2003,30365586.0
13778,Suriname,2003,487641.0
13779,Svalbard,2003,2464.0
13780,Swaziland,2003,1087949.0
13781,Sweden,2003,8942926.0
13782,Switzerland,2003,7289901.0
13783,Syria,2003,17304339.0
13784,Taiwan,2003,22538667.0
13785,Tajikistan,2003,6532871.0
13786,Tanzania,2003,36866228.0
13787,Thailand,2003,64817254.0
13788,Timor-Leste,2003,929431.0
13789,Togo,2003,5283246.0
13790,Tokelau,2003,1351.0
13791,Tonga,2003,99606.0
13792,Trinidad and Tobago,2003,1284052.0
13793,Tunisia,2003,9939478.0
